"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","273.940","s"
"Log Time","21:49:13",,,"Start Time","273.940","s"
"Sample Rate","200.000","Hz",,"End Time","359.400","s"
"Duration","85.460","s",,"Start Distance","12231","m"
"Range","Lap 5",,,"End Distance","16127","m"
"Beacon Markers","   00.000 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"42.710","1793","0","-0.02","0.20","0.13","224.1","100","0","4","0.26","0","7389","0","0","23.74","23.56","43.24","43.49","389.81","391.67","299.23","300.63","26.58","27.24","26.08","26.73","82.34","80.82","83.31","82.85","62.20","62.22","63.33","63.35","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1172","1","2","5","35"
"42.715","1793","0","-0.02","0.20","0.13","224.1","100","0","4","0.26","0","7389","0","0","23.72","23.48","43.20","43.46","389.81","391.67","299.23","300.63","26.58","27.24","26.08","26.73","82.34","80.82","83.31","82.85","62.22","62.22","63.35","63.38","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1172","1","2","5","35"
"42.720","1793","0","-0.02","0.20","0.04","224.3","100","0","4","0.26","0","7395","0","0","23.69","23.42","43.18","43.40","389.81","391.67","299.23","300.63","26.58","27.24","26.08","26.73","82.34","80.82","83.31","82.85","62.24","62.22","63.37","63.43","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1172","1","2","5","35"
"42.725","1793","0","-0.02","0.20","0.04","224.3","100","0","4","0.26","0","7395","0","0","23.63","23.43","43.16","43.36","389.81","391.67","299.23","300.63","26.58","27.24","26.08","26.73","82.34","80.82","83.31","82.85","62.24","62.23","63.38","63.40","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1172","1","2","5","35"
"42.730","1794","0","-0.02","0.20","0.04","224.3","100","0","4","0.26","0","7395","0","0","23.57","23.47","43.17","43.33","389.81","391.67","299.23","300.63","26.58","27.24","26.08","26.73","82.34","80.82","83.31","82.85","62.25","62.25","63.41","63.40","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.735","1794","0","0.01","0.08","0.04","224.3","100","0","4","0.27","0","7395","0","0","23.53","23.47","43.10","43.30","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.25","62.26","63.43","63.42","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.740","1794","0","0.01","0.08","0.04","224.5","100","0","4","0.27","0","7399","0","0","23.51","23.51","43.07","43.28","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.27","62.27","63.45","63.43","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.745","1795","0","0.01","0.08","0.04","224.5","100","0","4","0.27","0","7399","0","0","23.48","23.56","43.01","43.25","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.28","62.29","63.47","63.45","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.750","1795","0","0.01","0.08","0.04","224.5","100","0","4","0.27","0","7399","0","0","23.47","23.63","42.94","43.21","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.29","62.31","63.50","63.48","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.755","1795","0","0.01","0.08","0.04","224.6","100","0","4","0.27","0","7404","0","0","23.49","23.69","42.87","43.15","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.30","62.34","63.52","63.52","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.760","1796","0","0.01","0.08","0.04","224.6","100","0","4","0.27","0","7404","0","0","23.58","23.68","42.79","43.10","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.32","62.34","63.56","63.54","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.765","1796","0","0.01","0.08","0.04","224.6","100","0","4","0.27","0","7404","0","0","23.76","23.68","42.66","43.06","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.36","62.36","63.58","63.54","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.770","1796","0","0.01","0.08","-0.00","224.8","100","0","4","0.27","0","7412","0","0","23.94","23.65","42.52","43.03","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.39","62.37","63.58","63.53","1","0","0","0","0","0","0","0","-0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.775","1797","0","0.01","0.08","-0.00","224.8","100","0","4","0.27","0","7412","0","0","24.00","23.64","42.43","43.02","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.41","62.41","63.57","63.54","1","0","0","0","0","0","0","0","-0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.780","1797","0","0.01","0.08","-0.00","224.8","100","0","4","0.27","0","7412","0","0","23.96","23.51","42.42","43.02","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.42","62.43","63.57","63.53","1","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.785","1797","0","0.01","0.08","-0.00","224.9","100","0","4","0.27","0","7376","0","0","23.93","23.35","42.38","43.05","389.02","390.87","298.60","300.00","26.58","27.24","26.08","26.73","82.33","80.82","83.31","82.86","62.43","62.43","63.57","63.53","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.790","1798","0","-0.03","-0.19","-0.00","224.9","100","0","5","-0.14","0","7376","0","0","23.87","23.13","42.38","43.11","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.44","62.43","63.56","63.53","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","1","1","5","35"
"42.795","1798","0","-0.03","-0.19","-0.00","224.9","100","0","5","-0.14","0","7376","0","0","23.77","22.94","42.39","43.21","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.44","62.42","63.56","63.54","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.800","1798","0","-0.03","-0.19","-0.00","224.9","100","0","5","-0.14","0","7376","0","0","23.64","22.78","42.46","43.30","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.44","62.45","62.67","62.70","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.805","1798","0","-0.03","-0.19","-0.09","224.9","100","0","5","-0.14","0","7130","0","0","23.53","22.56","42.64","43.38","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.44","62.45","62.58","62.60","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.810","1799","0","-0.03","-0.19","-0.09","224.9","100","0","5","-0.14","0","7130","0","0","23.45","22.37","42.90","43.52","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.43","62.41","62.54","62.55","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","3","1173","2","1","5","35"
"42.815","1799","0","-0.03","-0.19","-0.09","224.9","100","0","5","-0.14","0","7130","0","0","23.43","22.32","43.07","43.67","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.41","62.40","62.42","62.40","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","3","1173","2","1","5","35"
"42.820","1799","0","-0.03","-0.19","-0.09","224.8","100","0","5","-0.14","0","6844","0","0","23.41","22.41","43.05","43.73","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.40","62.39","62.46","62.44","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","3","1173","2","1","5","35"
"42.825","1800","0","-0.03","-0.19","-0.09","224.8","100","0","5","-0.14","0","6844","0","0","23.40","22.44","42.94","43.65","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.38","62.37","62.44","62.42","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","3","1173","2","1","5","35"
"42.830","1800","0","-0.03","-0.19","-0.09","224.8","100","0","5","-0.14","0","6844","0","0","23.48","22.62","42.77","43.57","388.23","390.08","297.99","299.38","26.58","27.24","26.08","26.73","82.32","80.81","83.31","82.86","62.38","62.38","62.41","62.38","0","0","0","0","0","0","0","0","0","0","0","0","5","5","1","0","3","1173","2","1","5","35"
"42.835","1800","0","-0.01","0.11","-0.09","224.8","100","0","5","0.28","0","6844","0","0","23.67","22.95","42.57","43.45","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.39","62.39","62.43","62.37","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.840","1801","0","-0.01","0.11","-0.04","224.7","100","0","5","0.28","0","6559","0","0","23.93","23.35","42.36","43.35","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.41","62.40","62.42","62.36","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.845","1801","0","-0.01","0.11","-0.04","224.7","100","0","5","0.28","0","6559","0","0","24.11","23.74","42.14","43.20","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.41","62.41","62.40","62.38","1","0","0","0","0","0","0","0","-0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.850","1801","0","-0.01","0.11","-0.04","224.7","100","0","5","0.28","0","6559","0","0","24.16","24.09","41.92","42.94","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.40","62.41","62.39","62.36","1","1","0","0","0","0","0","0","-0","-0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.855","1802","0","-0.01","0.11","0.09","224.7","100","0","5","0.28","0","6315","0","0","24.15","24.36","41.74","42.78","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.39","62.40","62.38","62.34","1","1","0","0","0","0","0","0","0","-0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.860","1802","0","-0.01","0.11","0.09","224.7","100","0","5","0.28","0","6315","0","0","24.12","24.59","41.57","42.66","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.39","62.39","62.38","62.34","1","1","0","0","0","0","0","0","-0","-0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.865","1802","0","-0.01","0.11","0.09","224.7","100","0","5","0.28","0","6315","0","0","24.10","24.75","41.43","42.53","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.38","62.39","62.36","62.34","1","1","0","0","0","0","0","0","-0","-0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.870","1803","0","-0.01","0.11","0.31","224.6","100","0","5","0.28","0","6785","0","0","24.07","24.82","41.41","42.45","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.38","62.38","62.43","62.42","1","1","0","0","0","0","0","0","-0","-0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.875","1803","0","-0.01","0.11","0.31","224.6","100","0","5","0.28","0","6785","0","0","24.03","24.83","41.44","42.40","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.37","62.37","62.81","62.82","1","1","0","0","0","0","0","0","-0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.880","1803","0","-0.01","0.11","0.31","224.6","100","0","5","0.28","0","6785","0","0","23.98","24.78","41.43","42.34","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.37","62.38","62.95","62.97","1","1","0","0","0","0","0","0","-0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.885","1803","0","-0.01","0.11","0.54","224.7","100","0","5","0.28","0","6635","0","0","23.86","24.63","41.42","42.29","387.44","389.29","297.37","298.76","26.58","27.24","26.08","26.73","82.31","80.81","83.30","82.86","62.37","62.39","63.19","63.20","0","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.890","1804","0","0.02","0.52","0.54","224.7","100","0","5","0.17","0","6635","0","0","23.62","24.35","41.39","42.24","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.42","62.39","63.45","63.46","0","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.895","1804","0","0.02","0.52","0.54","224.7","100","0","5","0.17","0","6635","0","0","23.05","24.00","41.35","42.18","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.42","62.39","63.63","63.63","0","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.900","1804","0","0.02","0.52","0.54","224.7","100","0","5","0.17","0","6635","0","0","22.36","23.50","41.31","42.09","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.42","62.38","63.79","63.79","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.905","1805","0","0.02","0.52","0.81","224.9","100","0","5","0.17","0","6278","0","0","21.48","22.93","41.23","41.97","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.35","62.37","63.88","63.87","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.910","1805","0","0.02","0.52","0.81","224.9","100","0","5","0.17","0","6278","0","0","20.78","22.33","41.16","41.81","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.29","62.35","63.87","63.88","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.915","1805","0","0.02","0.52","0.81","224.9","100","0","5","0.17","0","6278","0","0","20.53","21.81","41.05","41.61","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.29","62.34","63.82","63.83","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.920","1806","0","0.02","0.52","1.08","225.1","100","0","5","0.17","0","6345","0","0","20.45","21.43","40.92","41.43","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.36","62.34","63.72","63.76","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.925","1806","0","0.02","0.52","1.08","225.1","100","0","5","0.17","0","6345","0","0","20.30","21.15","40.74","41.19","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.38","62.35","63.66","63.72","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.930","1806","0","0.02","0.52","1.08","225.1","100","0","5","0.17","0","6345","0","0","20.11","20.90","40.53","40.82","386.65","388.49","296.75","298.14","26.58","27.24","26.08","26.73","82.30","80.80","83.30","82.86","62.41","62.38","63.64","63.70","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.935","1807","0","0.03","0.87","1.08","225.1","100","0","5","0.27","0","6345","0","0","19.84","20.66","40.22","40.36","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.42","62.39","63.74","63.74","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.940","1807","0","0.03","0.87","1.31","225.2","100","0","5","0.27","0","6577","0","0","19.60","20.45","39.64","39.73","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.43","62.40","63.84","63.79","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.945","1807","0","0.03","0.87","1.31","225.2","100","0","5","0.27","0","6577","0","0","19.38","20.26","38.76","39.01","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.42","62.41","63.93","63.86","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.950","1808","0","0.03","0.87","1.31","225.2","100","0","5","0.27","0","6577","0","0","19.35","20.08","37.81","38.28","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.39","62.43","63.93","63.92","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.955","1808","0","0.03","0.87","1.67","225.3","100","0","5","0.27","0","6554","0","0","19.39","19.98","37.11","37.64","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.45","62.46","63.89","63.95","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.960","1808","0","0.03","0.87","1.67","225.3","100","0","5","0.27","0","6554","0","0","19.43","19.89","36.83","37.21","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.48","62.48","63.93","64.00","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.965","1808","0","0.03","0.87","1.67","225.3","100","0","5","0.27","0","6554","0","0","19.45","19.88","36.64","36.94","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.51","62.50","64.03","64.05","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","5","35"
"42.970","1809","0","0.03","0.87","1.93","225.5","100","0","5","0.27","0","6424","0","0","19.45","19.83","36.44","36.76","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.53","62.52","64.08","64.07","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","6","35"
"42.975","1809","0","0.03","0.87","1.93","225.5","100","0","5","0.27","0","6424","0","0","19.46","19.81","36.21","36.59","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.55","62.55","64.13","64.09","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","6","35"
"42.980","1809","0","0.03","0.87","1.93","225.5","100","0","5","0.27","0","6424","0","0","19.47","19.78","35.98","36.43","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.57","62.57","64.14","64.06","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","6","35"
"42.985","1810","0","0.03","0.87","2.07","225.6","100","0","5","0.27","0","6455","0","0","19.49","19.76","35.74","36.35","385.86","387.70","296.13","297.51","26.58","27.24","26.08","26.73","82.28","80.79","83.30","82.86","62.59","62.59","64.11","64.00","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","6","35"
"42.990","1810","0","0.08","1.44","2.07","225.6","100","0","5","0.26","0","6455","0","0","19.50","19.74","35.57","36.32","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.60","62.61","63.95","63.92","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","3","1173","2","1","6","35"
"42.995","1810","0","0.08","1.44","2.07","225.6","100","0","5","0.26","0","6455","0","0","19.50","19.70","35.62","36.32","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.62","62.64","63.84","63.84","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.000","1811","0","0.08","1.44","2.07","225.6","100","0","5","0.26","0","6455","0","0","19.48","19.71","35.67","36.35","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.63","62.65","63.82","63.81","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.005","1811","0","0.08","1.44","2.29","225.8","100","0","5","0.26","0","6508","0","0","19.48","19.69","35.80","36.46","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.63","62.66","63.81","63.78","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.010","1811","0","0.08","1.44","2.29","225.8","100","0","5","0.26","0","6508","0","0","19.50","19.69","35.98","36.71","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.65","62.67","63.81","63.77","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.015","1812","0","0.08","1.44","2.29","225.8","100","0","5","0.26","0","6508","0","0","19.53","19.72","36.19","37.05","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.66","62.67","63.83","63.79","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.020","1812","0","0.08","1.44","2.52","225.9","100","0","5","0.26","0","6498","0","0","19.55","19.83","36.42","37.40","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.67","62.70","63.85","63.81","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.025","1812","0","0.08","1.44","2.52","225.9","100","0","5","0.26","0","6498","0","0","19.56","20.00","36.69","37.73","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.68","62.69","63.87","63.83","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.030","1813","0","0.08","1.44","2.52","225.9","100","0","5","0.26","0","6498","0","0","19.55","20.37","36.97","38.04","385.08","386.91","295.51","296.89","26.58","27.24","26.08","26.74","82.27","80.79","83.30","82.87","62.68","62.72","63.89","63.86","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.035","1813","0","0.12","2.18","2.52","225.9","100","0","5","0.25","0","6498","0","0","19.61","20.82","37.25","38.32","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.68","62.75","63.91","63.88","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.040","1813","0","0.12","2.18","2.79","226.1","100","0","5","0.25","0","6472","0","0","19.81","21.29","37.53","38.55","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.71","62.78","63.92","63.89","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.045","1813","0","0.12","2.18","2.79","226.1","100","0","5","0.25","0","6472","0","0","20.06","21.69","37.81","38.76","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.74","62.80","63.92","63.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.050","1814","0","0.12","2.18","2.79","226.1","100","0","5","0.25","0","6472","0","0","20.27","22.01","38.10","38.97","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.75","62.81","63.91","63.91","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.055","1814","0","0.12","2.18","2.97","226.2","100","0","5","0.25","0","6484","0","0","20.42","22.28","38.41","39.15","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.76","62.82","63.91","63.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.060","1814","0","0.12","2.18","2.97","226.2","100","0","5","0.25","0","6484","0","0","20.54","22.51","38.70","39.34","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.77","62.83","63.92","63.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.065","1815","0","0.12","2.18","2.97","226.2","100","0","5","0.25","0","6484","0","0","20.67","22.69","38.96","39.54","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.78","62.84","63.93","63.90","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.070","1815","0","0.12","2.18","3.15","226.4","100","0","5","0.25","0","6506","0","0","20.81","22.83","39.19","39.80","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.79","62.85","63.94","63.87","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.075","1815","0","0.12","2.18","3.15","226.4","100","0","5","0.25","0","6506","0","0","20.93","22.93","39.39","40.18","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.81","62.86","63.93","63.86","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.080","1816","0","0.12","2.18","3.15","226.4","100","0","5","0.25","0","6506","0","0","20.99","22.99","39.66","40.60","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.82","62.87","63.92","63.88","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
"43.085","1816","0","0.12","2.18","3.15","226.5","100","0","5","0.25","0","6504","0","0","20.97","23.01","40.00","40.97","384.29","386.12","294.90","296.27","26.58","27.24","26.08","26.74","82.26","80.78","83.29","82.87","62.82","62.88","63.95","63.92","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","2","1173","2","1","6","35"
