"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","322.398","s"
"Log Time","14:30:34",,,"Start Time","322.400","s"
"Sample Rate","200.000","Hz",,"End Time","460.295","s"
"Duration","137.895","s",,"Start Distance","14395","m"
"Range","Lap 4",,,"End Distance","21340","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"90.405","4581","0","1.51","23.76","33.39","143.3","32","0","2","0.02","0","6802","0","0","8.63","23.51","18.60","29.64","535.80","527.58","454.48","449.58","27.01","26.89","27.02","26.98","83.63","82.37","85.85","85.37","39.25","40.02","40.09","40.24","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1186","1","-0","5","90"
"90.410","4581","0","1.51","23.76","33.34","143.3","31","0","2","0.02","0","6798","0","0","8.60","23.51","18.53","29.69","535.80","527.58","454.48","449.58","27.01","26.89","27.02","26.98","83.63","82.37","85.85","85.37","39.25","40.02","40.10","40.23","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1186","1","-0","5","90"
"90.415","4581","0","1.51","23.76","33.34","143.3","31","0","2","0.02","0","6798","0","0","8.56","23.49","18.47","29.76","535.80","527.58","454.48","449.58","27.01","26.89","27.02","26.98","83.63","82.37","85.85","85.37","39.26","40.01","40.08","40.22","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.420","4582","0","1.51","23.76","33.34","143.3","31","0","2","0.02","0","6798","0","0","8.51","23.48","18.43","29.83","535.80","527.58","454.48","449.58","27.01","26.89","27.02","26.98","83.63","82.37","85.85","85.37","39.25","40.01","40.06","40.21","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.425","4582","0","1.51","23.76","33.52","143.3","31","0","2","0.02","0","6798","0","0","8.49","23.47","18.39","29.87","535.80","527.58","454.48","449.58","27.01","26.89","27.02","26.98","83.63","82.37","85.85","85.37","39.24","40.00","40.07","40.20","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.430","4582","0","1.50","23.09","33.52","143.3","31","0","2","-0.00","0","6798","0","0","8.48","23.46","18.34","29.87","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.23","39.99","40.05","40.20","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.435","4582","0","1.50","23.09","33.52","143.3","31","0","2","-0.00","0","6798","0","0","8.52","23.44","18.34","29.86","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.22","39.99","40.01","40.19","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.440","4582","0","1.50","23.09","33.52","143.3","31","0","2","-0.00","0","6798","0","0","8.56","23.42","18.32","29.84","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.24","39.98","39.99","40.19","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.445","4583","0","1.50","23.09","33.88","143.2","30","0","2","-0.00","0","6794","0","0","8.53","23.39","18.34","29.81","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.23","39.97","39.99","40.19","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.450","4583","0","1.50","23.09","33.88","143.2","30","0","2","-0.00","0","6794","0","0","8.49","23.40","18.28","29.75","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.23","39.97","40.03","40.18","0","0","0","0","0","0","0","0","0","0","0","0","2","3","1","1","2","1185","1","-0","5","90"
"90.455","4583","0","1.50","23.09","33.88","143.2","30","0","2","-0.00","0","6794","0","0","8.48","23.36","18.19","29.68","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.21","39.97","40.02","40.18","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.460","4583","0","1.50","23.09","34.24","143.2","29","0","2","-0.00","0","6786","0","0","8.50","23.32","18.14","29.65","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.20","39.96","40.01","40.17","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.465","4583","0","1.50","23.09","34.24","143.2","29","0","2","-0.00","0","6786","0","0","8.58","23.27","18.11","29.60","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.21","39.96","40.00","40.17","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.470","4584","0","1.50","23.09","34.24","143.2","29","0","2","-0.00","0","6786","0","0","8.65","23.21","18.06","29.55","535.04","526.83","454.02","449.12","27.01","26.89","27.02","26.98","83.63","82.38","85.85","85.38","39.20","39.95","39.97","40.16","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.475","4584","0","1.54","23.96","34.24","143.2","29","0","2","-0.02","0","6786","0","0","8.73","23.18","18.06","29.51","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.19","39.95","39.96","40.16","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.480","4584","0","1.54","23.96","34.65","143.1","28","0","2","-0.02","0","6778","0","0","8.82","23.13","17.98","29.46","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.19","39.94","39.97","40.15","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.485","4584","0","1.54","23.96","34.65","143.1","28","0","2","-0.02","0","6778","0","0","8.92","23.10","17.89","29.43","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.18","39.93","39.97","40.14","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.490","4584","0","1.54","23.96","34.65","143.1","28","0","2","-0.02","0","6778","0","0","9.04","23.16","17.84","29.40","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.18","39.94","39.96","40.14","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","2","1185","0","-1","5","90"
"90.495","4585","0","1.54","23.96","34.88","143.1","28","0","2","-0.02","0","6777","0","0","9.14","23.23","17.76","29.37","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.18","39.94","39.95","40.13","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-1","5","90"
"90.500","4585","0","1.54","23.96","34.88","143.1","28","0","2","-0.02","0","6777","0","0","9.23","23.33","17.74","29.35","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.17","39.94","39.92","40.13","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-1","5","90"
"90.505","4585","0","1.54","23.96","34.88","143.1","28","0","2","-0.02","0","6777","0","0","9.31","23.46","17.69","29.33","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.17","39.95","39.93","40.12","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-1","5","90"
"90.510","4585","0","1.54","23.96","34.92","143.0","28","0","2","-0.02","0","6784","0","0","9.31","23.58","17.55","29.31","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.19","39.95","39.95","40.11","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.515","4585","0","1.54","23.96","34.92","143.0","28","0","2","-0.02","0","6784","0","0","9.24","23.63","17.43","29.31","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.19","39.94","39.96","40.11","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.520","4586","0","1.54","23.96","34.92","143.0","28","0","2","-0.02","0","6784","0","0","9.21","23.60","17.34","29.32","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.17","39.93","39.96","40.10","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.525","4586","0","1.54","23.96","34.74","142.9","29","0","2","-0.02","0","6794","0","0","9.20","23.58","17.27","29.32","534.28","526.09","453.55","448.66","27.01","26.89","27.02","26.98","83.64","82.39","85.86","85.38","39.16","39.93","39.94","40.10","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.530","4586","0","1.56","24.05","34.74","142.9","29","0","2","-0.01","0","6794","0","0","9.20","23.53","17.26","29.32","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.13","39.91","39.92","40.10","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.535","4586","0","1.56","24.05","34.74","142.9","29","0","2","-0.01","0","6794","0","0","9.25","23.59","17.18","29.30","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.12","39.91","39.90","40.10","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.540","4586","0","1.56","24.05","34.74","142.9","29","0","2","-0.01","0","6794","0","0","9.34","23.58","17.19","29.28","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.12","39.91","39.88","40.10","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.545","4587","0","1.56","24.05","34.20","142.9","30","0","2","-0.01","0","6797","0","0","9.39","23.59","17.18","29.26","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.13","39.90","39.87","40.10","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.550","4587","0","1.56","24.05","34.20","142.9","30","0","2","-0.01","0","6797","0","0","9.35","23.58","17.18","29.23","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.13","39.90","39.86","40.09","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.555","4587","0","1.56","24.05","34.20","142.9","30","0","2","-0.01","0","6797","0","0","9.28","23.55","17.24","29.27","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.13","39.89","39.85","40.08","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.560","4587","0","1.56","24.05","33.57","142.8","31","0","2","-0.01","0","6793","0","0","9.20","23.53","17.36","29.39","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.12","39.88","39.86","40.07","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.565","4587","0","1.56","24.05","33.57","142.8","31","0","2","-0.01","0","6793","0","0","9.16","23.53","17.45","29.54","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.11","39.87","39.88","40.07","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.570","4587","0","1.56","24.05","33.57","142.8","31","0","2","-0.01","0","6793","0","0","9.12","23.56","17.53","29.70","533.52","525.35","453.09","448.21","27.01","26.89","27.02","26.98","83.64","82.40","85.86","85.39","39.12","39.86","39.89","40.06","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","1","1","1185","0","-0","5","91"
"90.575","4588","0","1.63","22.84","33.57","142.8","31","0","2","0.01","0","6793","0","0","9.04","23.63","17.59","29.86","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.11","39.86","39.92","40.05","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","1","1","1185","0","-0","5","91"
"90.580","4588","0","1.63","22.84","32.40","142.8","32","0","2","0.01","0","6789","0","0","9.02","23.75","17.52","29.97","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.10","39.85","39.99","40.05","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","1","1","1185","0","-0","5","91"
"90.585","4588","0","1.63","22.84","32.40","142.8","32","0","2","0.01","0","6789","0","0","9.00","23.87","17.43","30.02","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.09","39.85","40.01","40.05","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","1","1","1185","0","-0","5","91"
"90.590","4588","0","1.63","22.84","32.40","142.8","32","0","2","0.01","0","6789","0","0","8.97","23.98","17.41","30.02","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.09","39.85","40.01","40.06","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","1","1","1185","-0","-0","5","91"
"90.595","4588","0","1.63","22.84","31.23","142.7","32","0","2","0.01","0","6791","0","0","8.96","24.08","17.33","29.97","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.07","39.84","40.01","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","1","1","1185","-0","-0","5","91"
"90.600","4589","0","1.63","22.84","31.23","142.7","32","0","2","0.01","0","6791","0","0","9.03","24.18","17.39","29.96","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.06","39.85","39.94","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","1","1","1185","-0","-0","5","91"
"90.605","4589","0","1.63","22.84","31.23","142.7","32","0","2","0.01","0","6791","0","0","9.16","24.30","17.50","30.03","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.06","39.84","39.93","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","1","1","1185","-0","-0","5","91"
"90.610","4589","0","1.63","22.84","30.19","142.7","33","0","2","0.01","0","6791","0","0","9.32","24.40","17.59","30.09","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.05","39.84","39.94","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","1","1","1185","-0","-0","5","91"
"90.615","4589","0","1.63","22.84","30.19","142.7","33","0","2","0.01","0","6791","0","0","9.54","24.51","17.64","30.14","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.06","39.84","39.95","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","5","91"
"90.620","4589","0","1.63","22.84","30.19","142.7","33","0","2","0.01","0","6791","0","0","9.76","24.63","17.60","30.17","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.06","39.84","39.97","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","5","91"
"90.625","4590","0","1.63","22.84","29.16","142.6","33","0","2","0.01","0","6791","0","0","10.02","24.75","17.53","30.19","532.77","524.61","452.62","447.75","27.01","26.89","27.02","26.98","83.65","82.41","85.86","85.39","39.06","39.85","39.99","40.05","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","5","91"
"90.630","4590","0","1.64","24.27","29.16","142.6","33","0","2","0.01","0","6791","0","0","10.28","24.88","17.46","30.24","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.07","39.86","39.99","40.05","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","6","91"
"90.635","4590","0","1.64","24.27","29.16","142.6","33","0","2","0.01","0","6791","0","0","10.51","25.02","17.40","30.35","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.08","39.86","40.01","40.05","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","6","91"
"90.640","4590","0","1.64","24.27","29.16","142.6","33","0","2","0.01","0","6791","0","0","10.67","25.14","17.29","30.51","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.09","39.86","40.07","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","6","91"
"90.645","4590","0","1.64","24.27","28.26","142.6","34","0","2","0.01","0","6797","0","0","10.78","25.23","17.15","30.68","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.08","39.86","40.11","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","6","91"
"90.650","4591","0","1.64","24.27","28.26","142.6","34","0","2","0.01","0","6797","0","0","10.83","25.30","17.06","30.86","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.08","39.86","40.11","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","-0","6","91"
"90.655","4591","0","1.64","24.27","28.26","142.6","34","0","2","0.01","0","6797","0","0","10.82","25.35","17.01","31.06","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.08","39.86","40.12","40.04","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.660","4591","0","1.64","24.27","27.99","142.5","35","0","2","0.01","0","6808","0","0","10.78","25.34","16.91","31.25","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.08","39.85","40.13","40.03","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.665","4591","0","1.64","24.27","27.99","142.5","35","0","2","0.01","0","6808","0","0","10.76","25.26","16.90","31.44","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.07","39.84","40.10","40.03","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.670","4591","0","1.64","24.27","27.99","142.5","35","0","2","0.01","0","6808","0","0","10.73","25.25","16.87","31.64","532.02","523.87","452.16","447.29","27.01","26.89","27.02","26.98","83.65","82.42","85.86","85.40","39.07","39.83","40.07","40.02","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.675","4592","0","1.66","21.56","27.99","142.5","35","0","2","0.04","0","6808","0","0","10.69","25.20","16.88","31.83","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.06","39.82","40.05","40.01","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.680","4592","0","1.66","21.56","28.17","142.5","36","0","2","0.04","0","6815","0","0","10.66","25.19","16.93","32.01","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.06","39.81","39.99","40.01","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.685","4592","0","1.66","21.56","28.17","142.5","36","0","2","0.04","0","6815","0","0","10.61","25.14","17.10","32.19","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.06","39.79","39.97","40.00","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.690","4592","0","1.66","21.56","28.17","142.5","36","0","2","0.04","0","6815","0","0","10.59","25.14","17.28","32.36","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.78","39.96","40.00","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.695","4592","0","1.66","21.56","28.93","142.5","36","0","2","0.04","0","6803","0","0","10.55","25.07","17.48","32.50","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.77","39.96","40.00","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.700","4593","0","1.66","21.56","28.93","142.5","36","0","2","0.04","0","6803","0","0","10.53","25.03","17.67","32.63","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.76","39.96","39.99","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.705","4593","0","1.66","21.56","28.93","142.5","36","0","2","0.04","0","6803","0","0","10.50","24.92","17.86","32.73","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.74","39.96","39.99","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1185","-0","0","6","91"
"90.710","4593","0","1.66","21.56","29.97","142.4","36","0","2","0.04","0","6782","0","0","10.49","24.85","18.01","32.80","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.73","39.99","39.98","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","0","6","91"
"90.715","4593","0","1.66","21.56","29.97","142.4","36","0","2","0.04","0","6782","0","0","10.47","24.78","18.13","32.83","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.71","40.00","39.97","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","0","6","91"
"90.720","4593","0","1.66","21.56","29.97","142.4","36","0","2","0.04","0","6782","0","0","10.44","24.71","18.22","32.82","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.71","40.02","39.96","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","0","6","91"
"90.725","4594","0","1.66","21.56","31.36","142.4","36","0","2","0.04","0","6764","0","0","10.41","24.61","18.23","32.81","531.27","523.13","451.70","446.84","27.01","26.89","27.02","26.98","83.65","82.42","85.87","85.41","39.05","39.69","40.04","39.95","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","0","6","91"
"90.730","4594","0","1.62","20.33","31.36","142.4","36","0","2","0.01","0","6764","0","0","10.40","24.52","18.18","32.77","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.04","39.68","40.05","39.94","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","0","6","91"
"90.735","4594","0","1.62","20.33","31.36","142.4","36","0","2","0.01","0","6764","0","0","10.39","24.47","18.15","32.76","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.04","39.67","40.05","39.93","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","1","7","91"
"90.740","4594","0","1.62","20.33","31.36","142.4","36","0","2","0.01","0","6764","0","0","10.46","24.51","18.11","32.73","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.00","39.67","40.05","39.92","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","1","7","91"
"90.745","4594","0","1.62","20.33","33.03","142.4","35","0","2","0.01","0","6763","0","0","10.63","24.57","18.03","32.72","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.03","39.68","40.05","39.91","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-0","0","1","1186","-0","1","7","91"
"90.750","4595","0","1.62","20.33","33.03","142.4","35","0","2","0.01","0","6763","0","0","10.81","24.55","17.94","32.73","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.03","39.68","40.07","39.91","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1186","-0","1","7","91"
"90.755","4595","0","1.62","20.33","33.03","142.4","35","0","2","0.01","0","6763","0","0","10.96","24.56","17.82","32.74","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.03","39.68","40.07","39.91","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1186","-0","1","7","91"
"90.760","4595","0","1.62","20.33","34.38","142.3","34","0","2","0.01","0","6771","0","0","11.13","24.57","17.71","32.76","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.02","39.68","40.07","39.91","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1186","-0","1","7","91"
"90.765","4595","0","1.62","20.33","34.38","142.3","34","0","2","0.01","0","6771","0","0","11.39","24.62","17.58","32.77","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","39.01","39.69","40.06","39.91","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1186","-0","1","7","91"
"90.770","4595","0","1.62","20.33","34.38","142.3","34","0","2","0.01","0","6771","0","0","11.70","24.71","17.43","32.77","530.52","522.40","451.24","446.38","27.01","26.89","27.02","26.98","83.66","82.43","85.87","85.41","38.99","39.71","40.06","39.92","0","0","0","0","0","0","0","0","0","0","0","0","2","2","-0","0","1","1186","-0","1","7","91"
"90.775","4596","0","1.65","24.81","34.38","142.3","34","0","2","-0.01","0","6771","0","0","12.17","24.83","17.25","32.78","529.77","521.67","450.78","445.93","27.01","26.89","27.02","26.98","83.66","82.44","85.87","85.42","39.03","39.71","40.06","39.92","0","0","0","0","0","0","0","0","0","0","0","0","1","2","-1","0","2","1186","-0","1","7","91"
