"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","236.349","s"
"Log Time","23:53:04",,,"Start Time","236.350","s"
"Sample Rate","200.000","Hz",,"End Time","377.705","s"
"Duration","141.355","s",,"Start Distance","2453","m"
"Range","Lap 3",,,"End Distance","9403","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"85.630","4215","0","-0.15","-2.35","-2.12","227.1","100","0","5","0.22","0","6525","0","0","24.12","22.89","39.50","38.86","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.13","63.04","64.25","64.29","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.635","4216","0","-0.15","-2.35","-2.12","227.1","100","0","5","0.22","0","6525","0","0","24.04","22.78","39.41","38.79","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.13","63.05","64.25","64.29","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.640","4216","0","-0.15","-2.35","-2.12","227.1","100","0","5","0.22","0","6525","0","0","23.92","22.65","39.39","38.76","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.14","63.07","64.25","64.29","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.645","4216","0","-0.15","-2.35","-2.12","227.3","100","0","5","0.22","0","6525","0","0","23.80","22.47","39.42","38.75","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.14","63.07","64.23","64.26","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.650","4217","0","-0.15","-2.35","-2.12","227.3","100","0","5","0.22","0","6525","0","0","23.70","22.39","39.42","38.75","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.12","63.07","64.21","64.26","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.655","4217","0","-0.15","-2.35","-2.12","227.3","100","0","5","0.22","0","6525","0","0","23.72","22.27","39.48","38.77","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.15","63.08","64.21","64.25","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.660","4217","0","-0.15","-2.35","-2.16","227.4","100","0","5","0.22","0","6526","0","0","23.77","22.19","39.54","38.84","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.17","63.08","64.20","64.25","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.665","4218","0","-0.15","-2.35","-2.16","227.4","100","0","5","0.22","0","6526","0","0","23.76","22.14","39.69","38.93","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.18","63.09","64.19","64.27","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.670","4218","0","-0.15","-2.35","-2.16","227.4","100","0","5","0.22","0","6526","0","0","23.70","22.20","39.86","38.98","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.18","63.10","64.24","64.29","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.675","4218","0","-0.15","-2.35","-2.25","227.5","100","0","5","0.22","0","6530","0","0","23.64","22.29","39.92","39.00","374.12","374.03","342.93","343.11","26.50","26.91","26.60","26.94","80.38","79.53","84.56","84.97","63.19","63.14","64.26","64.28","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.680","4219","0","-0.18","-2.02","-2.25","227.5","100","0","5","0.22","0","6530","0","0","23.56","22.35","39.95","39.03","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.20","63.15","64.27","64.30","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.685","4219","0","-0.18","-2.02","-2.25","227.5","100","0","5","0.22","0","6530","0","0","23.48","22.34","39.96","39.03","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.20","63.17","64.28","64.33","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.690","4219","0","-0.18","-2.02","-2.25","227.5","100","0","5","0.22","0","6530","0","0","23.42","22.27","39.97","39.01","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.21","63.15","64.26","64.31","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.695","4220","0","-0.18","-2.02","-2.39","227.7","100","0","5","0.22","0","6535","0","0","23.35","22.30","40.10","39.04","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.22","63.15","64.22","64.33","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.700","4220","0","-0.18","-2.02","-2.39","227.7","100","0","5","0.22","0","6535","0","0","23.30","22.31","40.29","39.07","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.22","63.24","64.24","64.33","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.705","4220","0","-0.18","-2.02","-2.39","227.7","100","0","5","0.22","0","6535","0","0","23.29","22.11","40.46","39.10","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.21","63.17","64.27","64.33","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.710","4221","0","-0.18","-2.02","-2.57","227.8","100","0","5","0.22","0","6537","0","0","23.44","22.08","40.56","39.18","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.25","63.16","64.28","64.32","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.715","4221","0","-0.18","-2.02","-2.57","227.8","100","0","5","0.22","0","6537","0","0","23.52","22.16","40.63","39.34","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.25","63.21","64.30","64.33","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.720","4221","0","-0.18","-2.02","-2.57","227.8","100","0","5","0.22","0","6537","0","0","23.61","22.20","40.69","39.45","373.35","373.26","342.42","342.59","26.50","26.92","26.60","26.94","80.38","79.54","84.56","84.98","63.27","63.23","64.33","64.38","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.725","4221","0","-0.21","-2.03","-2.57","227.8","100","0","5","0.23","0","6537","0","0","23.68","22.15","40.67","39.45","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.29","63.21","64.36","64.42","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.730","4222","0","-0.21","-2.03","-2.75","227.9","100","0","5","0.23","0","6539","0","0","23.74","22.11","40.62","39.38","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.29","63.25","64.37","64.43","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.735","4222","0","-0.21","-2.03","-2.75","227.9","100","0","5","0.23","0","6539","0","0","23.79","21.99","40.54","39.33","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.30","63.26","64.40","64.40","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.740","4222","0","-0.21","-2.03","-2.75","227.9","100","0","5","0.23","0","6539","0","0","23.84","21.81","40.46","39.35","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.31","63.27","64.42","64.48","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.745","4223","0","-0.21","-2.03","-2.98","228.1","100","0","5","0.23","0","6546","0","0","23.90","21.59","40.38","39.26","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.32","63.26","64.43","64.55","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.750","4223","0","-0.21","-2.03","-2.98","228.1","100","0","5","0.23","0","6546","0","0","23.90","21.44","40.40","39.15","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.33","63.27","64.40","64.47","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.755","4223","0","-0.21","-2.03","-2.98","228.1","100","0","5","0.23","0","6546","0","0","23.85","21.28","40.35","39.14","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.34","63.28","64.44","64.46","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","2","1188","2","-0","5","86"
"85.760","4224","0","-0.21","-2.03","-3.20","228.2","100","0","5","0.23","0","6549","0","0","23.79","21.11","40.30","39.11","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.34","63.28","64.47","64.51","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","1","1188","2","-0","4","86"
"85.765","4224","0","-0.21","-2.03","-3.20","228.2","100","0","5","0.23","0","6549","0","0","23.75","20.96","40.22","39.07","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.35","63.28","64.50","64.53","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","1","1188","2","-0","4","86"
"85.770","4224","0","-0.21","-2.03","-3.20","228.2","100","0","5","0.23","0","6549","0","0","23.71","20.88","40.07","39.08","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.37","63.28","64.53","64.53","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","1","1188","2","-0","4","86"
"85.775","4225","0","-0.21","-2.03","-3.65","228.3","100","0","5","0.23","0","6551","0","0","23.63","20.79","39.89","39.03","372.58","372.49","341.91","342.08","26.50","26.92","26.60","26.94","80.37","79.55","84.56","84.99","63.38","63.29","64.57","64.58","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","1","1188","2","-0","4","86"
"85.780","4225","0","-0.23","-2.51","-3.65","228.3","100","0","5","0.21","0","6551","0","0","23.50","20.72","39.67","38.92","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.40","63.31","64.58","64.62","0","0","0","0","0","0","0","0","0","0","0","0","4","6","2","2","1","1188","2","-0","4","86"
"85.785","4225","0","-0.23","-2.51","-3.65","228.3","100","0","5","0.21","0","6551","0","0","23.36","20.68","39.47","38.71","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.41","63.32","64.60","64.65","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","2","0","4","86"
"85.790","4226","0","-0.23","-2.51","-3.65","228.3","100","0","5","0.21","0","6551","0","0","23.20","20.66","39.28","38.49","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.41","63.35","64.62","64.65","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","2","0","4","86"
"85.795","4226","0","-0.23","-2.51","-4.06","228.5","100","0","5","0.21","0","6558","0","0","23.03","20.59","39.08","38.27","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.42","63.35","64.64","64.68","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","2","0","4","86"
"85.800","4226","0","-0.23","-2.51","-4.06","228.5","100","0","5","0.21","0","6558","0","0","22.91","20.53","38.89","38.04","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.41","63.35","64.64","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","2","0","4","86"
"85.805","4227","0","-0.23","-2.51","-4.06","228.5","100","0","5","0.21","0","6558","0","0","22.83","20.55","38.72","37.84","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.42","63.36","64.63","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.810","4227","0","-0.23","-2.51","-4.51","228.6","100","0","5","0.21","0","6562","0","0","22.87","20.64","38.62","37.66","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.44","63.38","64.64","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.815","4227","0","-0.23","-2.51","-4.51","228.6","100","0","5","0.21","0","6562","0","0","23.01","20.73","38.54","37.56","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.47","63.40","64.65","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.820","4227","0","-0.23","-2.51","-4.51","228.6","100","0","5","0.21","0","6562","0","0","23.09","20.80","38.48","37.50","371.81","371.73","341.40","341.57","26.49","26.92","26.60","26.94","80.36","79.56","84.56","85.00","63.48","63.43","64.68","64.70","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.825","4228","0","-0.28","-3.57","-4.51","228.6","100","0","5","0.22","0","6562","0","0","23.22","20.81","38.38","37.47","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.51","63.45","64.71","64.71","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.830","4228","0","-0.28","-3.57","-4.96","228.7","100","0","5","0.22","0","6563","0","0","23.35","20.76","38.22","37.46","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.54","63.44","64.72","64.75","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.835","4228","0","-0.28","-3.57","-4.96","228.7","100","0","5","0.22","0","6563","0","0","23.43","20.73","38.07","37.42","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.56","63.44","64.72","64.77","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.840","4229","0","-0.28","-3.57","-4.96","228.7","100","0","5","0.22","0","6563","0","0","23.45","20.78","37.97","37.37","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.57","63.47","64.70","64.75","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.845","4229","0","-0.28","-3.57","-5.32","228.8","100","0","5","0.22","0","6570","0","0","23.48","20.82","38.03","37.36","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.58","63.50","64.66","64.72","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.850","4229","0","-0.28","-3.57","-5.32","228.8","100","0","5","0.22","0","6570","0","0","23.50","20.76","38.13","37.35","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.59","63.51","64.62","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.855","4230","0","-0.28","-3.57","-5.32","228.8","100","0","5","0.22","0","6570","0","0","23.52","20.58","38.31","37.42","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.62","63.51","64.60","64.68","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.860","4230","0","-0.28","-3.57","-5.55","229.0","100","0","5","0.22","0","6570","0","0","23.42","20.38","38.49","37.58","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.62","63.52","64.60","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","1","1","1188","3","0","4","86"
"85.865","4230","0","-0.28","-3.57","-5.55","229.0","100","0","5","0.22","0","6570","0","0","23.26","20.16","38.70","37.71","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.62","63.52","64.60","64.73","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","0","4","86"
"85.870","4231","0","-0.28","-3.57","-5.55","229.0","100","0","5","0.22","0","6570","0","0","23.12","19.91","38.87","37.73","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.62","63.51","64.59","64.76","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","0","4","86"
"85.875","4231","0","-0.28","-3.57","-5.64","229.1","100","0","5","0.22","0","6571","0","0","22.95","19.71","39.00","37.74","371.05","370.96","340.88","341.06","26.49","26.92","26.60","26.94","80.36","79.58","84.55","85.01","63.61","63.50","64.63","64.71","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","0","4","86"
"85.880","4231","0","-0.32","-3.84","-5.64","229.1","100","0","5","0.20","0","6571","0","0","22.79","19.53","39.15","37.83","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.61","63.49","64.65","64.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.885","4232","0","-0.32","-3.84","-5.64","229.1","100","0","5","0.20","0","6571","0","0","22.68","19.43","39.22","37.99","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.62","63.48","64.68","64.72","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.890","4232","0","-0.32","-3.84","-5.64","229.1","100","0","5","0.20","0","6571","0","0","22.55","19.36","39.23","38.05","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.61","63.49","64.70","64.77","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.895","4232","0","-0.32","-3.84","-5.50","229.2","100","0","5","0.20","0","6571","0","0","22.46","19.33","39.21","37.99","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.61","63.50","64.72","64.80","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.900","4233","0","-0.32","-3.84","-5.50","229.2","100","0","5","0.20","0","6571","0","0","22.46","19.36","39.11","37.92","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.63","63.51","64.79","64.84","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.905","4233","0","-0.32","-3.84","-5.50","229.2","100","0","5","0.20","0","6571","0","0","22.49","19.44","38.99","37.81","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.66","63.53","64.85","64.91","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.910","4233","0","-0.32","-3.84","-5.19","229.3","100","0","5","0.20","0","6579","0","0","22.48","19.50","38.77","37.59","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.65","63.56","64.89","64.95","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.915","4234","0","-0.32","-3.84","-5.19","229.3","100","0","5","0.20","0","6579","0","0","22.56","19.54","38.52","37.30","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.67","63.54","64.91","64.97","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","1","1188","3","1","3","86"
"85.920","4234","0","-0.32","-3.84","-5.19","229.3","100","0","5","0.20","0","6579","0","0","22.69","19.59","38.25","37.03","370.28","370.20","340.37","340.54","26.49","26.92","26.60","26.94","80.35","79.59","84.55","85.02","63.71","63.59","64.92","64.99","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.925","4234","0","-0.35","-4.63","-5.19","229.3","100","0","5","0.21","0","6579","0","0","22.71","19.56","38.00","36.77","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.73","63.58","64.93","64.98","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.930","4234","0","-0.35","-4.63","-4.69","229.4","100","0","5","0.21","0","6590","0","0","22.75","19.57","37.77","36.58","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.73","63.58","64.92","64.99","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.935","4235","0","-0.35","-4.63","-4.69","229.4","100","0","5","0.21","0","6590","0","0","22.89","19.64","37.61","36.43","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.75","63.62","64.91","64.99","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.940","4235","0","-0.35","-4.63","-4.69","229.4","100","0","5","0.21","0","6590","0","0","23.00","19.65","37.53","36.31","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.78","63.63","64.91","65.00","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.945","4235","0","-0.35","-4.63","-3.92","229.6","100","0","5","0.21","0","6590","0","0","23.06","19.67","37.50","36.24","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.79","63.62","64.94","65.01","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.950","4236","0","-0.35","-4.63","-3.92","229.6","100","0","5","0.21","0","6590","0","0","23.11","19.70","37.42","36.21","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.80","63.65","64.97","65.03","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.955","4236","0","-0.35","-4.63","-3.92","229.6","100","0","5","0.21","0","6590","0","0","23.16","19.78","37.36","36.15","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.81","63.65","64.93","65.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.960","4236","0","-0.35","-4.63","-3.25","229.7","100","0","5","0.21","0","6590","0","0","23.28","19.84","37.44","36.13","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.83","63.65","64.93","65.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.965","4237","0","-0.35","-4.63","-3.25","229.7","100","0","5","0.21","0","6590","0","0","23.33","20.02","37.40","36.07","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.84","63.68","64.97","65.09","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.970","4237","0","-0.35","-4.63","-3.25","229.7","100","0","5","0.21","0","6590","0","0","23.44","20.23","37.37","35.97","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.86","63.71","64.96","65.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.975","4237","0","-0.35","-4.63","-2.53","229.8","100","0","5","0.21","0","6597","0","0","23.46","20.42","37.42","35.99","369.52","369.43","339.86","340.03","26.49","26.92","26.60","26.94","80.34","79.60","84.55","85.04","63.89","63.72","64.91","65.02","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.980","4238","0","-0.35","-4.01","-2.53","229.8","100","0","5","0.22","0","6597","0","0","23.46","20.59","37.56","35.96","368.75","368.67","339.35","339.52","26.49","26.92","26.60","26.94","80.34","79.61","84.55","85.05","63.88","63.76","64.91","65.08","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1188","3","1","3","86"
"85.985","4238","0","-0.35","-4.01","-2.53","229.8","100","0","5","0.22","0","6597","0","0","23.51","20.68","37.73","35.93","368.75","368.67","339.35","339.52","26.49","26.92","26.60","26.94","80.34","79.61","84.55","85.05","63.89","63.76","64.92","65.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1187","3","1","3","86"
"85.990","4238","0","-0.35","-4.01","-2.53","229.8","100","0","5","0.22","0","6597","0","0","23.58","20.78","37.91","35.95","368.75","368.67","339.35","339.52","26.49","26.92","26.60","26.94","80.34","79.61","84.55","85.05","63.90","63.77","64.92","65.03","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1187","3","1","3","86"
"85.995","4239","0","-0.35","-4.01","-1.89","229.9","100","0","5","0.22","0","6601","0","0","23.67","20.84","38.08","36.01","368.75","368.67","339.35","339.52","26.49","26.92","26.60","26.94","80.34","79.61","84.55","85.05","63.91","63.80","64.92","65.02","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1187","3","1","3","86"
"86.000","4239","0","-0.35","-4.01","-1.89","229.9","100","0","5","0.22","0","6601","0","0","23.74","20.89","38.30","36.15","368.75","368.67","339.35","339.52","26.49","26.92","26.60","26.94","80.34","79.61","84.55","85.05","63.93","63.79","64.89","65.00","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","1","2","1187","3","2","3","86"
